X1,variable,Division_Name,District_Name,value,Column,Source,Description,Unit
11,Aerosol_Exposure_Index,Malakand,Dir,0,N,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/uv-aerosol-index,"Index value based on District population share exposed to highest UVAI quintile values. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
12,Aerosol_Exposure_Index,Kohat,Hangu,0,N,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/uv-aerosol-index,"Index value based on District population share exposed to highest UVAI quintile values. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
13,Aerosol_Exposure_Index,Hazara,Haripur,0,N,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/uv-aerosol-index,"Index value based on District population share exposed to highest UVAI quintile values. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
14,Aerosol_Exposure_Index,Kohat,Karak,32.77706348,N,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/uv-aerosol-index,"Index value based on District population share exposed to highest UVAI quintile values. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
15,Aerosol_Exposure_Index,F.A.T.A.,Khyber,0,N,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/uv-aerosol-index,"Index value based on District population share exposed to highest UVAI quintile values. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
16,Aerosol_Exposure_Index,Kohat,Kohat,0,N,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/uv-aerosol-index,"Index value based on District population share exposed to highest UVAI quintile values. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
17,Aerosol_Exposure_Index,Hazara,Kohistan,0.028148527,N,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/uv-aerosol-index,"Index value based on District population share exposed to highest UVAI quintile values. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
18,Aerosol_Exposure_Index,F.A.T.A.,Kurram,0,N,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/uv-aerosol-index,"Index value based on District population share exposed to highest UVAI quintile values. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
19,Aerosol_Exposure_Index,Bannu,Lakki Marwat,99.88521343,N,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/uv-aerosol-index,"Index value based on District population share exposed to highest UVAI quintile values. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
20,Aerosol_Exposure_Index,F.A.T.A.,Largha Shirani,72.43235619,N,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/uv-aerosol-index,"Index value based on District population share exposed to highest UVAI quintile values. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
21,Aerosol_Exposure_Index,Malakand,Malakand P.A.,0,N,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/uv-aerosol-index,"Index value based on District population share exposed to highest UVAI quintile values. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
22,Aerosol_Exposure_Index,Hazara,Mansehra,0,N,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/uv-aerosol-index,"Index value based on District population share exposed to highest UVAI quintile values. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
23,Aerosol_Exposure_Index,Mardan,Mardan,0,N,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/uv-aerosol-index,"Index value based on District population share exposed to highest UVAI quintile values. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
24,Aerosol_Exposure_Index,F.A.T.A.,Mohmand,1.196329196,N,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/uv-aerosol-index,"Index value based on District population share exposed to highest UVAI quintile values. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
25,Aerosol_Exposure_Index,F.A.T.A.,N. Waziristan,20.93584713,N,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/uv-aerosol-index,"Index value based on District population share exposed to highest UVAI quintile values. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
26,Aerosol_Exposure_Index,Peshawar,Nowshera,0,N,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/uv-aerosol-index,"Index value based on District population share exposed to highest UVAI quintile values. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
27,Aerosol_Exposure_Index,F.A.T.A.,Orakzai,0,N,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/uv-aerosol-index,"Index value based on District population share exposed to highest UVAI quintile values. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
28,Aerosol_Exposure_Index,Peshawar,Peshawar,11.4490346,N,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/uv-aerosol-index,"Index value based on District population share exposed to highest UVAI quintile values. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
29,Aerosol_Exposure_Index,F.A.T.A.,S. Waziristan,24.29278715,N,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/uv-aerosol-index,"Index value based on District population share exposed to highest UVAI quintile values. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
30,Aerosol_Exposure_Index,Malakand,Shangla,0,N,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/uv-aerosol-index,"Index value based on District population share exposed to highest UVAI quintile values. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
31,Aerosol_Exposure_Index,Mardan,Swabi,0,N,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/uv-aerosol-index,"Index value based on District population share exposed to highest UVAI quintile values. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
32,Aerosol_Exposure_Index,Malakand,Swat,0.025832812,N,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/uv-aerosol-index,"Index value based on District population share exposed to highest UVAI quintile values. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
33,Aerosol_Exposure_Index,Dera Ismail Khan,Tank,100,N,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/uv-aerosol-index,"Index value based on District population share exposed to highest UVAI quintile values. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
34,Aerosol_Exposure_Index,Hazara,Tor Ghar,0,N,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/uv-aerosol-index,"Index value based on District population share exposed to highest UVAI quintile values. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
35,Air_Quality_Exposure_Index,Hazara,Abbottabad,0,R,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/total-ozone-column and http://www.tropomi.eu/data-products/uv-aerosol-index,"Average of Ozone and UVAI Exposure Indices, equal weights",Dimensionless (0-100)
36,Air_Quality_Exposure_Index,F.A.T.A.,Adam Khel,0,R,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/total-ozone-column and http://www.tropomi.eu/data-products/uv-aerosol-index,"Average of Ozone and UVAI Exposure Indices, equal weights",Dimensionless (0-100)
37,Air_Quality_Exposure_Index,F.A.T.A.,Bajaur,0,R,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/total-ozone-column and http://www.tropomi.eu/data-products/uv-aerosol-index,"Average of Ozone and UVAI Exposure Indices, equal weights",Dimensionless (0-100)
38,Air_Quality_Exposure_Index,F.A.T.A.,Bannu,49.97173572,R,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/total-ozone-column and http://www.tropomi.eu/data-products/uv-aerosol-index,"Average of Ozone and UVAI Exposure Indices, equal weights",Dimensionless (0-100)
39,Air_Quality_Exposure_Index,Hazara,Battagram,0.000605657,R,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/total-ozone-column and http://www.tropomi.eu/data-products/uv-aerosol-index,"Average of Ozone and UVAI Exposure Indices, equal weights",Dimensionless (0-100)
40,Air_Quality_Exposure_Index,F.A.T.A.,Bhittani,15.89216498,R,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/total-ozone-column and http://www.tropomi.eu/data-products/uv-aerosol-index,"Average of Ozone and UVAI Exposure Indices, equal weights",Dimensionless (0-100)
41,Air_Quality_Exposure_Index,Mardan,Buner,0,R,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/total-ozone-column and http://www.tropomi.eu/data-products/uv-aerosol-index,"Average of Ozone and UVAI Exposure Indices, equal weights",Dimensionless (0-100)
42,Air_Quality_Exposure_Index,Peshawar,Charsadda,0,R,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/total-ozone-column and http://www.tropomi.eu/data-products/uv-aerosol-index,"Average of Ozone and UVAI Exposure Indices, equal weights",Dimensionless (0-100)
43,Air_Quality_Exposure_Index,Malakand,Chitral,50.81027684,R,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/total-ozone-column and http://www.tropomi.eu/data-products/uv-aerosol-index,"Average of Ozone and UVAI Exposure Indices, equal weights",Dimensionless (0-100)
44,Air_Quality_Exposure_Index,Dera Ismail Khan,Dera Ismail Khan,38.92308303,R,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/total-ozone-column and http://www.tropomi.eu/data-products/uv-aerosol-index,"Average of Ozone and UVAI Exposure Indices, equal weights",Dimensionless (0-100)
45,Air_Quality_Exposure_Index,Malakand,Dir,1.993289419,R,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/total-ozone-column and http://www.tropomi.eu/data-products/uv-aerosol-index,"Average of Ozone and UVAI Exposure Indices, equal weights",Dimensionless (0-100)
46,Air_Quality_Exposure_Index,Kohat,Hangu,0,R,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/total-ozone-column and http://www.tropomi.eu/data-products/uv-aerosol-index,"Average of Ozone and UVAI Exposure Indices, equal weights",Dimensionless (0-100)
47,Air_Quality_Exposure_Index,Hazara,Haripur,0,R,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/total-ozone-column and http://www.tropomi.eu/data-products/uv-aerosol-index,"Average of Ozone and UVAI Exposure Indices, equal weights",Dimensionless (0-100)
48,Air_Quality_Exposure_Index,Kohat,Karak,16.38853174,R,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/total-ozone-column and http://www.tropomi.eu/data-products/uv-aerosol-index,"Average of Ozone and UVAI Exposure Indices, equal weights",Dimensionless (0-100)
49,Air_Quality_Exposure_Index,F.A.T.A.,Khyber,0,R,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/total-ozone-column and http://www.tropomi.eu/data-products/uv-aerosol-index,"Average of Ozone and UVAI Exposure Indices, equal weights",Dimensionless (0-100)
50,Air_Quality_Exposure_Index,Kohat,Kohat,0,R,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/total-ozone-column and http://www.tropomi.eu/data-products/uv-aerosol-index,"Average of Ozone and UVAI Exposure Indices, equal weights",Dimensionless (0-100)
51,Air_Quality_Exposure_Index,Hazara,Kohistan,17.1480605,R,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/total-ozone-column and http://www.tropomi.eu/data-products/uv-aerosol-index,"Average of Ozone and UVAI Exposure Indices, equal weights",Dimensionless (0-100)
52,Air_Quality_Exposure_Index,F.A.T.A.,Kurram,1.37492164,R,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/total-ozone-column and http://www.tropomi.eu/data-products/uv-aerosol-index,"Average of Ozone and UVAI Exposure Indices, equal weights",Dimensionless (0-100)
53,Air_Quality_Exposure_Index,Bannu,Lakki Marwat,49.94260671,R,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/total-ozone-column and http://www.tropomi.eu/data-products/uv-aerosol-index,"Average of Ozone and UVAI Exposure Indices, equal weights",Dimensionless (0-100)
54,Air_Quality_Exposure_Index,F.A.T.A.,Largha Shirani,36.2161781,R,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/total-ozone-column and http://www.tropomi.eu/data-products/uv-aerosol-index,"Average of Ozone and UVAI Exposure Indices, equal weights",Dimensionless (0-100)
55,Air_Quality_Exposure_Index,Malakand,Malakand P.A.,0,R,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/total-ozone-column and http://www.tropomi.eu/data-products/uv-aerosol-index,"Average of Ozone and UVAI Exposure Indices, equal weights",Dimensionless (0-100)
56,Air_Quality_Exposure_Index,Hazara,Mansehra,3.889306631,R,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/total-ozone-column and http://www.tropomi.eu/data-products/uv-aerosol-index,"Average of Ozone and UVAI Exposure Indices, equal weights",Dimensionless (0-100)
57,Air_Quality_Exposure_Index,Mardan,Mardan,0,R,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/total-ozone-column and http://www.tropomi.eu/data-products/uv-aerosol-index,"Average of Ozone and UVAI Exposure Indices, equal weights",Dimensionless (0-100)
58,Air_Quality_Exposure_Index,F.A.T.A.,Mohmand,0.598164598,R,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/total-ozone-column and http://www.tropomi.eu/data-products/uv-aerosol-index,"Average of Ozone and UVAI Exposure Indices, equal weights",Dimensionless (0-100)
59,Air_Quality_Exposure_Index,F.A.T.A.,N. Waziristan,12.32175851,R,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/total-ozone-column and http://www.tropomi.eu/data-products/uv-aerosol-index,"Average of Ozone and UVAI Exposure Indices, equal weights",Dimensionless (0-100)
60,Air_Quality_Exposure_Index,Peshawar,Nowshera,0,R,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/total-ozone-column and http://www.tropomi.eu/data-products/uv-aerosol-index,"Average of Ozone and UVAI Exposure Indices, equal weights",Dimensionless (0-100)
61,Air_Quality_Exposure_Index,F.A.T.A.,Orakzai,0,R,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/total-ozone-column and http://www.tropomi.eu/data-products/uv-aerosol-index,"Average of Ozone and UVAI Exposure Indices, equal weights",Dimensionless (0-100)
62,Air_Quality_Exposure_Index,Peshawar,Peshawar,5.7245173,R,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/total-ozone-column and http://www.tropomi.eu/data-products/uv-aerosol-index,"Average of Ozone and UVAI Exposure Indices, equal weights",Dimensionless (0-100)
63,Air_Quality_Exposure_Index,F.A.T.A.,S. Waziristan,18.88552502,R,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/total-ozone-column and http://www.tropomi.eu/data-products/uv-aerosol-index,"Average of Ozone and UVAI Exposure Indices, equal weights",Dimensionless (0-100)
64,Air_Quality_Exposure_Index,Malakand,Shangla,0.901411123,R,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/total-ozone-column and http://www.tropomi.eu/data-products/uv-aerosol-index,"Average of Ozone and UVAI Exposure Indices, equal weights",Dimensionless (0-100)
65,Air_Quality_Exposure_Index,Mardan,Swabi,0,R,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/total-ozone-column and http://www.tropomi.eu/data-products/uv-aerosol-index,"Average of Ozone and UVAI Exposure Indices, equal weights",Dimensionless (0-100)
66,Air_Quality_Exposure_Index,Malakand,Swat,4.927764191,R,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/total-ozone-column and http://www.tropomi.eu/data-products/uv-aerosol-index,"Average of Ozone and UVAI Exposure Indices, equal weights",Dimensionless (0-100)
67,Air_Quality_Exposure_Index,Dera Ismail Khan,Tank,50,R,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/total-ozone-column and http://www.tropomi.eu/data-products/uv-aerosol-index,"Average of Ozone and UVAI Exposure Indices, equal weights",Dimensionless (0-100)
68,Air_Quality_Exposure_Index,Hazara,Tor Ghar,0,R,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/total-ozone-column and http://www.tropomi.eu/data-products/uv-aerosol-index,"Average of Ozone and UVAI Exposure Indices, equal weights",Dimensionless (0-100)
69,District_Area,Hazara,Abbottabad,1807.5723,D,"UN OCHA Admin2 Classification, 2015","Surface Area of District, UTM 42N Projection",Square Kilometre
70,District_Area,F.A.T.A.,Adam Khel,751.3077935,D,"UN OCHA Admin2 Classification, 2015","Surface Area of District, UTM 42N Projection",Square Kilometre
71,District_Area,F.A.T.A.,Bajaur,1326.092862,D,"UN OCHA Admin2 Classification, 2015","Surface Area of District, UTM 42N Projection",Square Kilometre
72,District_Area,F.A.T.A.,Bannu,1240.851124,D,"UN OCHA Admin2 Classification, 2015","Surface Area of District, UTM 42N Projection",Square Kilometre
73,District_Area,Hazara,Battagram,1463.929391,D,"UN OCHA Admin2 Classification, 2015","Surface Area of District, UTM 42N Projection",Square Kilometre
74,District_Area,F.A.T.A.,Bhittani,1211.631522,D,"UN OCHA Admin2 Classification, 2015","Surface Area of District, UTM 42N Projection",Square Kilometre
75,District_Area,Mardan,Buner,1667.920257,D,"UN OCHA Admin2 Classification, 2015","Surface Area of District, UTM 42N Projection",Square Kilometre
76,District_Area,Peshawar,Charsadda,944.8482747,D,"UN OCHA Admin2 Classification, 2015","Surface Area of District, UTM 42N Projection",Square Kilometre
77,District_Area,Malakand,Chitral,14266.94528,D,"UN OCHA Admin2 Classification, 2015","Surface Area of District, UTM 42N Projection",Square Kilometre
78,District_Area,Dera Ismail Khan,Dera Ismail Khan,7526.568279,D,"UN OCHA Admin2 Classification, 2015","Surface Area of District, UTM 42N Projection",Square Kilometre
79,District_Area,Malakand,Dir,5267.962854,D,"UN OCHA Admin2 Classification, 2015","Surface Area of District, UTM 42N Projection",Square Kilometre
80,District_Area,Kohat,Hangu,1313.181054,D,"UN OCHA Admin2 Classification, 2015","Surface Area of District, UTM 42N Projection",Square Kilometre
81,District_Area,Hazara,Haripur,1880.39104,D,"UN OCHA Admin2 Classification, 2015","Surface Area of District, UTM 42N Projection",Square Kilometre
82,District_Area,Kohat,Karak,3029.992709,D,"UN OCHA Admin2 Classification, 2015","Surface Area of District, UTM 42N Projection",Square Kilometre
83,District_Area,F.A.T.A.,Khyber,2754.478116,D,"UN OCHA Admin2 Classification, 2015","Surface Area of District, UTM 42N Projection",Square Kilometre
84,District_Area,Kohat,Kohat,2652.465127,D,"UN OCHA Admin2 Classification, 2015","Surface Area of District, UTM 42N Projection",Square Kilometre
85,District_Area,Hazara,Kohistan,7035.379734,D,"UN OCHA Admin2 Classification, 2015","Surface Area of District, UTM 42N Projection",Square Kilometre
86,District_Area,F.A.T.A.,Kurram,3260.252764,D,"UN OCHA Admin2 Classification, 2015","Surface Area of District, UTM 42N Projection",Square Kilometre
87,District_Area,Bannu,Lakki Marwat,3174.601495,D,"UN OCHA Admin2 Classification, 2015","Surface Area of District, UTM 42N Projection",Square Kilometre
88,District_Area,F.A.T.A.,Largha Shirani,1996.728181,D,"UN OCHA Admin2 Classification, 2015","Surface Area of District, UTM 42N Projection",Square Kilometre
89,District_Area,Malakand,Malakand P.A.,976.3626566,D,"UN OCHA Admin2 Classification, 2015","Surface Area of District, UTM 42N Projection",Square Kilometre
90,District_Area,Hazara,Mansehra,4913.686759,D,"UN OCHA Admin2 Classification, 2015","Surface Area of District, UTM 42N Projection",Square Kilometre
91,District_Area,Mardan,Mardan,1558.580114,D,"UN OCHA Admin2 Classification, 2015","Surface Area of District, UTM 42N Projection",Square Kilometre
92,District_Area,F.A.T.A.,Mohmand,2246.216293,D,"UN OCHA Admin2 Classification, 2015","Surface Area of District, UTM 42N Projection",Square Kilometre
93,District_Area,F.A.T.A.,N. Waziristan,5022.895698,D,"UN OCHA Admin2 Classification, 2015","Surface Area of District, UTM 42N Projection",Square Kilometre
94,District_Area,Peshawar,Nowshera,1852.477378,D,"UN OCHA Admin2 Classification, 2015","Surface Area of District, UTM 42N Projection",Square Kilometre
95,District_Area,F.A.T.A.,Orakzai,1349.238512,D,"UN OCHA Admin2 Classification, 2015","Surface Area of District, UTM 42N Projection",Square Kilometre
96,District_Area,Peshawar,Peshawar,1266.957938,D,"UN OCHA Admin2 Classification, 2015","Surface Area of District, UTM 42N Projection",Square Kilometre
97,District_Area,F.A.T.A.,S. Waziristan,7069.047664,D,"UN OCHA Admin2 Classification, 2015","Surface Area of District, UTM 42N Projection",Square Kilometre
98,District_Area,Malakand,Shangla,1597.72105,D,"UN OCHA Admin2 Classification, 2015","Surface Area of District, UTM 42N Projection",Square Kilometre
99,District_Area,Mardan,Swabi,1553.949674,D,"UN OCHA Admin2 Classification, 2015","Surface Area of District, UTM 42N Projection",Square Kilometre
100,District_Area,Malakand,Swat,5220.97454,D,"UN OCHA Admin2 Classification, 2015","Surface Area of District, UTM 42N Projection",Square Kilometre
101,District_Area,Dera Ismail Khan,Tank,1694.369538,D,"UN OCHA Admin2 Classification, 2015","Surface Area of District, UTM 42N Projection",Square Kilometre
102,District_Area,Hazara,Tor Ghar,467.92,D,"UN OCHA Admin2 Classification, 2015","Surface Area of District, UTM 42N Projection",Square Kilometre
103,District_Population,Hazara,Abbottabad,1650766.258,C,"WorldPop, 2020",Unconstrained 2020 WorldPop population model at 100m resolution,Number of inhabitants
104,District_Population,F.A.T.A.,Adam Khel,234258.9177,C,"WorldPop, 2020",Unconstrained 2020 WorldPop population model at 100m resolution,Number of inhabitants
105,District_Population,F.A.T.A.,Bajaur,893784.1953,C,"WorldPop, 2020",Unconstrained 2020 WorldPop population model at 100m resolution,Number of inhabitants
106,District_Population,F.A.T.A.,Bannu,1260550.384,C,"WorldPop, 2020",Unconstrained 2020 WorldPop population model at 100m resolution,Number of inhabitants
107,District_Population,Hazara,Battagram,580099.9875,C,"WorldPop, 2020",Unconstrained 2020 WorldPop population model at 100m resolution,Number of inhabitants
108,District_Population,F.A.T.A.,Bhittani,39063.25682,C,"WorldPop, 2020",Unconstrained 2020 WorldPop population model at 100m resolution,Number of inhabitants
109,District_Population,Mardan,Buner,899904.3182,C,"WorldPop, 2020",Unconstrained 2020 WorldPop population model at 100m resolution,Number of inhabitants
110,District_Population,Peshawar,Charsadda,1782002.056,C,"WorldPop, 2020",Unconstrained 2020 WorldPop population model at 100m resolution,Number of inhabitants
111,District_Population,Malakand,Chitral,591300.88,C,"WorldPop, 2020",Unconstrained 2020 WorldPop population model at 100m resolution,Number of inhabitants
112,District_Population,Dera Ismail Khan,Dera Ismail Khan,1581217.616,C,"WorldPop, 2020",Unconstrained 2020 WorldPop population model at 100m resolution,Number of inhabitants
113,District_Population,Malakand,Dir,2460547.459,C,"WorldPop, 2020",Unconstrained 2020 WorldPop population model at 100m resolution,Number of inhabitants
